Plot,TreeID,Species,Year,DBH,GapYears,PrevDBH,GrowthRate,GrowthType,DBH_cm,Group,Carbon,CO2e,PrevCarbon,CarbonGrowthRate
Lower,104,sugar maple,2015,6.15,,,,initial,15.621,hardwood,41.74376125473302,153.19960380487018,,
Lower,104,sugar maple,2016,6.3,1.0,6.15,0.0243902439024389,normal,16.002,hardwood,44.12269949212058,161.93030713608252,41.74376125473302,0.0569890725196169
Lower,104,sugar maple,2017,6.3,1.0,6.3,0.0,normal,16.002,hardwood,44.12269949212058,161.93030713608252,44.12269949212058,0.0
Lower,104,sugar maple,2018,6.5,1.0,6.3,0.0317460317460317,normal,16.51,hardwood,47.411045443928835,173.99853677921882,44.12269949212058,0.0745273065714278
Lower,104,sugar maple,2021,6.5,3.0,6.5,0.0,annualized,16.51,hardwood,47.411045443928835,173.99853677921882,47.411045443928835,0.0
Lower,104,sugar maple,2022,6.7,1.0,6.5,0.0307692307692307,normal,17.018,hardwood,50.833598900463016,186.5593079646993,47.411045443928835,0.0721889472060239
Lower,104,sugar maple,2023,6.44,1.0,6.7,-0.0388059701492537,normal,16.3576,hardwood,46.41050633300854,170.32655824214137,50.833598900463016,-0.0870112024945412
Lower,104,sugar maple,2024,6.91,1.0,6.44,0.0729813664596272,normal,17.5514,hardwood,54.573061824097074,200.28313689443627,46.41050633300854,0.1758773203748281
Lower,104,sugar maple,2025,6.8,1.0,6.91,-0.0159189580318379,normal,17.272,hardwood,52.59558752896721,193.02580623130964,54.573061824097074,-0.0362353554855282
Lower,105,sugar maple,2015,1.9,,,,initial,4.826,hardwood,2.800993453630146,10.279645974822635,,
Lower,105,sugar maple,2016,1.44,1.0,1.9,-0.2421052631578947,normal,3.6576,hardwood,1.4805140849767895,5.433486691864817,2.800993453630146,-0.4714325079703373
Lower,105,sugar maple,2017,1.56,1.0,1.44,0.0833333333333334,normal,3.9624,hardwood,1.7797761711023588,6.531778547945657,1.4805140849767895,0.2021339000839434
Lower,105,sugar maple,2018,1.5,1.0,1.56,-0.0384615384615384,normal,3.81,hardwood,1.62625523446548,5.968356710488312,1.7797761711023588,-0.0862585639304243
Lower,105,sugar maple,2021,1.5,3.0,1.5,0.0,annualized,3.81,hardwood,1.62625523446548,5.968356710488312,1.62625523446548,0.0
Lower,105,sugar maple,2022,1.5,1.0,1.5,0.0,normal,3.81,hardwood,1.62625523446548,5.968356710488312,1.62625523446548,0.0
Lower,105,sugar maple,2023,1.55,1.0,1.5,0.0333333333333333,normal,3.937,hardwood,1.7536451457755964,6.435877684996439,1.62625523446548,0.0783332828760959
Lower,105,sugar maple,2024,1.52,1.0,1.55,-0.0193548387096774,normal,3.8608,hardwood,1.676559859116108,6.152974682956116,1.7536451457755964,-0.0439571750562998
Lower,105,sugar maple,2025,1.5,1.0,1.52,-0.0131578947368421,normal,3.81,hardwood,1.62625523446548,5.968356710488312,1.676559859116108,-0.030004669607889
Lower,106,beech,2015,2.1,,,,initial,5.3340000000000005,hardwood,3.5260071571740457,12.940446266828747,,
Lower,106,beech,2016,2.5,1.0,2.1,0.1904761904761904,normal,6.35,hardwood,5.265514724444983,19.324439038713088,3.5260071571740457,0.4933363687965634
Lower,106,beech,2017,2.3,1.0,2.5,-0.08,normal,5.842,hardwood,4.346631614612262,15.952138025627,5.265514724444983,-0.1745096458598502
Lower,106,beech,2018,2.3,1.0,2.3,0.0,normal,5.842,hardwood,4.346631614612262,15.952138025627,4.346631614612262,0.0
Lower,106,beech,2021,2.6,3.0,2.3,0.0434782608695652,annualized,6.604,hardwood,5.762587222808233,21.148695107706217,4.346631614612262,0.1085864284300737
Lower,106,beech,2022,2.48,1.0,2.6,-0.0461538461538461,normal,6.2992,hardwood,5.16913265435467,18.97071684148164,5.762587222808233,-0.102984049613111
Lower,106,beech,2023,2.7,1.0,2.48,0.0887096774193549,normal,6.8580000000000005,hardwood,6.285147427752522,23.066491059851753,5.16913265435467,0.2158998129904209
Lower,106,beech,2024,2.69,1.0,2.7,-0.0037037037037037,normal,6.8326,hardwood,6.231736128169562,22.87047159038229,6.285147427752522,-0.008498018574253
Lower,106,beech,2025,1.5,1.0,2.69,-0.4423791821561338,normal,3.81,hardwood,1.62625523446548,5.968356710488312,6.231736128169562,-0.7390365700636369
Lower,108,black birch,2015,2.8,,,,initial,7.111999999999999,hardwood,6.833485601954647,25.078892159173552,,
Lower,108,black birch,2016,2.9,1.0,2.8,0.0357142857142857,normal,7.366,hardwood,7.4078845743540365,27.186936387879314,6.833485601954647,0.0840565131556125
Lower,108,black birch,2017,2.9,1.0,2.9,0.0,normal,7.366,hardwood,7.4078845743540365,27.186936387879314,7.4078845743540365,0.0
Lower,108,black birch,2018,2.9,1.0,2.9,0.0,normal,7.366,hardwood,7.4078845743540365,27.186936387879314,7.4078845743540365,0.0
Lower,108,black birch,2021,3.2,3.0,2.9,0.0344827586206896,annualized,8.128,hardwood,9.290172151347615,34.094931795445746,7.4078845743540365,0.0846974849612724
