Plot,TreeID,Species,Year,DBH,GapYears,PrevDBH,GrowthRate,GrowthType,DBH_cm,Group,Carbon,CO2e,PrevCarbon,CarbonGrowthRate
Middle,1000,Sugar Maple,2022,30.0,,,,initial,76.2,hardwood,1597.9298052704062,5864.4023853423905,,
Middle,1000,Sugar Maple,2023,30.1,1.0,30.0,0.003333333333333381,normal,76.45400000000001,hardwood,1610.2071526763305,5909.460250322132,1597.9298052704062,0.007683283311588689
Middle,1000,Sugar Maple,2024,30.2,1.0,30.1,0.0033222591362125535,normal,76.708,hardwood,1622.537639876037,5954.713138345056,1610.2071526763305,0.007657702413762121
Middle,1000,Sugar Maple,2025,30.3,1.0,30.2,0.0033112582781457426,normal,76.962,hardwood,1634.921319771376,6000.1612435609495,1622.537639876037,0.007632291289270197
Middle,401,Beech,2024,3.19,,,,initial,8.1026,hardwood,9.223534629485762,33.850372090212744,,
Middle,401,Beech,2025,3.2,1.0,3.19,0.0031347962382445864,normal,8.128,hardwood,9.290172151347615,34.094931795445746,9.223534629485762,0.007224727237303013
Middle,416 (was 683),Sugar Maple,2022,2.25,,,,initial,5.715,hardwood,4.132364321957084,15.165777061582498,,
Middle,416 (was 683),Sugar Maple,2023,5.96,1.0,2.25,1.6488888888888888,normal,15.1384,hardwood,38.83695832484282,142.53163705217315,4.132364321957084,8.398241611584158
Middle,416 (was 683),Sugar Maple,2024,2.88,1.0,5.96,-0.5167785234899329,normal,7.3152,hardwood,7.29090657839054,26.75762714269328,38.83695832484282,-0.8122688569633227
Middle,416 (was 683),Sugar Maple,2025,3.2,1.0,2.88,0.11111111111111122,normal,8.128,hardwood,9.290172151347615,34.094931795445746,7.29090657839054,0.2742135770718395
Middle,417 (was 654),Sugar Maple,2022,6.87,,,,initial,17.4498,hardwood,53.849206346271494,197.6265872908164,,
Middle,417 (was 654),Sugar Maple,2023,7.02,1.0,6.87,0.0218340611353711,normal,17.8308,hardwood,56.591886247241774,207.6922225273773,53.849206346271494,0.0509325965425335
Middle,417 (was 654),Sugar Maple,2024,7.07,1.0,7.02,0.007122507122507224,normal,17.957800000000002,hardwood,57.523256374201445,211.1103508933193,56.591886247241774,0.01645766184379593
Middle,417 (was 654),Sugar Maple,2025,7.3,1.0,7.07,0.03253182461103247,normal,18.541999999999998,hardwood,61.91863730426167,227.24139890664034,57.523256374201445,0.07641050258815855
Middle,479,Sugar Maple,2024,5.69,,,,initial,14.4526,hardwood,34.90896914125528,128.11591674840687,,
Middle,479,Sugar Maple,2025,5.9,1.0,5.69,0.036906854130052714,normal,14.986,hardwood,37.9435917037269,139.25298155267774,34.90896914125528,0.0869295953768317
Middle,510,Beech,2024,1.5,,,,initial,3.81,hardwood,1.6262552344654801,5.968356710488312,,
Middle,510,Beech,2025,1.5,1.0,1.5,0.0,normal,3.81,hardwood,1.6262552344654801,5.968356710488312,1.6262552344654801,0.0
Middle,516 (was 679),Sugar Maple,2022,3.0,,,,initial,7.62,hardwood,8.00862018634041,29.391636083869304,,
Middle,516 (was 679),Sugar Maple,2023,3.0,1.0,3.0,0.0,normal,7.62,hardwood,8.00862018634041,29.391636083869304,8.00862018634041,0.0
Middle,516 (was 679),Sugar Maple,2024,3.06,1.0,3.0,0.020000000000000018,normal,7.7724,hardwood,8.381815414795094,30.761262572297994,8.00862018634041,0.046599191842211396
Middle,516 (was 679),Sugar Maple,2025,3.2,1.0,3.06,0.04575163398692814,normal,8.128,hardwood,9.290172151347615,34.094931795445746,8.381815414795094,0.10837231454049238
Middle,596,Red Maple,2024,1.44,,,,initial,3.6576,hardwood,1.4805140849767895,5.433486691864817,,
Middle,596,Red Maple,2025,1.52,1.0,1.44,0.05555555555555561,normal,3.8608000000000002,hardwood,1.676559859116108,6.152974682956116,1.4805140849767895,0.13241736510895263
Middle,601,red oak,2022,21.94,,,,initial,55.7276,hardwood,778.0778372650766,2855.545662762831,,
Middle,601,red oak,2023,21.69,1.0,21.94,-0.011394712853236098,normal,55.092600000000004,hardwood,757.836958404744,2781.2616373454102,778.0778372650766,-0.02601395116390767
Middle,601,red oak,2024,23.75,1.0,21.69,0.09497464269248496,normal,60.325,hardwood,933.6951947624874,3426.661364778329,757.836958404744,0.23205286362376298
Middle,601,red oak,2025,23.8,1.0,23.75,0.0021052631578947667,normal,60.452000000000005,hardwood,938.2224331817863,3443.2763297771558,933.6951947624874,0.004848732696381212
Middle,602,sugar maple,2022,0.28,,,,initial,0.7112,hardwood,0.03424855744875447,0.1256922058369289,,
Middle,602,sugar maple,2023,1.48,1.0,0.28,4.285714285714286,normal,3.7592,hardwood,1.5768150521300262,5.7869112413171955,0.03424855744875447,45.04033482255092
Middle,602,sugar maple,2024,2.44,1.0,1.48,0.6486486486486487,normal,6.1975999999999996,hardwood,4.979381623436866,18.274330558013297,1.5768150521300262,2.1578729646894943
Middle,602,sugar maple,2025,2.5,1.0,2.44,0.024590163934426253,normal,6.35,hardwood,5.265514724444983,19.324439038713088,4.979381623436866,0.057463581353425636
Middle,603,sugar maple,2022,6.53,,,,initial,16.5862,hardwood,47.915842482077075,175.85114190922286,,
Middle,603,sugar maple,2023,6.84,1.0,6.53,0.047473200612557366,normal,17.3736,hardwood,53.30989726366762,195.64732295766018,47.915842482077075,0.11257351435713969
Middle,603,sugar maple,2024,10.63,1.0,6.84,0.5540935672514621,normal,27.000200000000003,hardwood,146.96209014335213,539.3508708261023,53.30989726366762,1.7567505789119469
Middle,603,sugar maple,2025,10.67,1.0,10.63,0.003762935089369628,normal,27.1018,hardwood,148.23712256626746,544.0302398182016,146.96209014335213,0.008675927388291892
Middle,604,sugar maple,2022,5.69,,,,initial,14.4526,hardwood,34.90896914125528,128.11591674840687,,
Middle,604,sugar maple,2023,5.94,1.0,5.69,0.04393673110720562,normal,15.087600000000002,hardwood,38.53786358273381,141.4339593486331,34.90896914125528,0.1039530679578253
Middle,604,sugar maple,2024,6.88,1.0,5.94,0.15824915824915817,normal,17.4752,hardwood,54.02965812854221,198.2888453317499,38.53786358273381,0.4019889299921964
Middle,604,sugar maple,2025,7.0,1.0,6.88,0.017441860465116296,normal,17.78,hardwood,56.22174274992082,206.33379589220942,54.02965812854221,0.04057187658236544
Middle,605,Red Oak,2022,48.5,,,,initial,123.19,hardwood,4823.7502090723,17703.163267295342,,
Middle,605,Red Oak,2023,48.54,1.0,48.5,0.0008247422680412195,normal,123.2916,hardwood,4832.9053213243415,17736.762529260333,4823.7502090723,0.001897924199064625
Middle,605,Red Oak,2024,48.6,1.0,48.54,0.0012360939431397256,normal,123.444,hardwood,4846.656389755285,17787.228950401895,4832.9053213243415,0.002845300604228573
Middle,605,Red Oak,2025,50.3,1.0,48.6,0.03497942386831267,normal,127.762,hardwood,5245.479296554621,19250.909018355458,4846.656389755285,0.08228825704301132
Middle,606,Sugar maple,2022,2.25,,,,initial,5.715,hardwood,4.132364321957084,15.165777061582498,,
Middle,606,Sugar maple,2023,1.05,1.0,2.25,-0.5333333333333333,normal,2.6670000000000003,hardwood,0.716001940745964,2.6277271225376877,4.132364321957084,-0.8267331036274976
Middle,606,Sugar maple,2024,3.18,1.0,1.05,2.0285714285714285,normal,8.077200000000001,hardwood,9.15716811875587,33.60680699583404,0.716001940745964,11.789306282068884
Middle,606,Sugar maple,2025,3.3,1.0,3.18,0.03773584905660367,normal,8.382,hardwood,9.971508719079994,36.595436999023576,9.15716811875587,0.08892930541006207
Middle,607,Sugar maple,2022,0.63,,,,initial,1.6002,hardwood,0.2211373369862338,0.8115740267394781,,
Middle,607,Sugar maple,2023,0.84,1.0,0.63,0.33333333333333326,normal,2.1336,hardwood,0.4285694103812142,1.572849736099056,0.2211373369862338,0.9380237467899571
Middle,607,Sugar maple,2024,1.81,1.0,0.84,1.1547619047619049,normal,4.5974,hardwood,2.5051834491849845,9.194023258508892,0.4285694103812142,4.845455574994523
Middle,607,Sugar maple,2025,1.8,1.0,1.81,-0.005524861878453044,normal,4.572,hardwood,2.473463883486683,9.077612452396126,2.5051834491849845,-0.012661574029087868
Middle,608,Sugar maple,2022,2.25,,,,initial,5.715,hardwood,4.132364321957084,15.165777061582498,,
Middle,608,Sugar maple,2023,2.45,1.0,2.25,0.08888888888888896,normal,6.223000000000001,hardwood,5.026443505177434,18.447047664001182,4.132364321957084,0.21636020291572805
Middle,608,Sugar maple,2024,3.45,1.0,2.45,0.4081632653061224,normal,8.763,hardwood,11.044923960425043,40.53487093475991,5.026443505177434,1.1973635929754982
Middle,608,Sugar maple,2025,3.47,1.0,3.45,0.005797101449275368,normal,8.8138,hardwood,11.192744848648362,41.07737359453949,11.044923960425043,0.013383603975271703
Middle,609,Sugar maple,2022,1.19,,,,initial,3.0225999999999997,hardwood,0.954853672559553,3.5043129782935596,,
Middle,609,Sugar maple,2023,1.23,1.0,1.19,0.033613445378151294,normal,3.1242,hardwood,1.030292570058792,3.781173732115766,0.954853672559553,0.07900571539618172
Middle,609,Sugar maple,2024,2.14,1.0,1.23,0.7398373983739839,normal,5.4356,hardwood,3.682396001582103,13.514393325806319,1.030292570058792,2.5741265234708752
Middle,609,Sugar maple,2025,2.2,1.0,2.14,0.028037383177570117,normal,5.588000000000001,hardwood,3.9241985910482433,14.401808829147052,3.682396001582103,0.06566447208889327
Middle,610,Sugar maple,2022,4.0,,,,initial,10.16,hardwood,15.520896100149127,56.961688687547294,,
Middle,610,Sugar maple,2023,3.23,1.0,4.0,-0.1925,normal,8.2042,hardwood,9.49171332685186,34.83458790954633,15.520896100149127,-0.38845584265198047
Middle,610,Sugar maple,2024,4.0,1.0,3.23,0.23839009287925697,normal,10.16,hardwood,15.520896100149127,56.961688687547294,9.49171332685186,0.6352048956473257
Middle,610,Sugar maple,2025,4.1,1.0,4.0,0.02499999999999991,normal,10.414,hardwood,16.427886061758493,60.29034184665367,15.520896100149127,0.05843670080367662
Middle,611,sugar maple,2022,2.5,,,,initial,6.35,hardwood,5.265514724444983,19.324439038713088,,
Middle,611,sugar maple,2023,1.48,1.0,2.5,-0.40800000000000003,normal,3.7592,hardwood,1.5768150521300262,5.7869112413171955,5.265514724444983,-0.7005392379191889
Middle,611,sugar maple,2024,2.33,1.0,1.48,0.5743243243243243,normal,5.918200000000001,hardwood,4.47813755810549,16.434764838247148,1.5768150521300262,1.8399890983132352
Middle,611,sugar maple,2025,2.5,1.0,2.33,0.0729613733905579,normal,6.35,hardwood,5.265514724444983,19.324439038713088,4.47813755810549,0.1758269271818882
Middle,612,sugar maple,2022,5.63,,,,initial,14.3002,hardwood,34.068116192315905,125.02998642579936,,
Middle,612,sugar maple,2023,4.72,1.0,5.63,-0.1616341030195382,normal,11.9888,hardwood,22.711478557264556,83.35112630516092,34.068116192315905,-0.333350912945778
Middle,612,sugar maple,2024,5.9,1.0,4.72,0.25000000000000017,normal,14.986,hardwood,37.9435917037269,139.25298155267774,22.711478557264556,0.6706790624862317
Middle,612,sugar maple,2025,6.0,1.0,5.9,0.01694915254237282,normal,15.24,hardwood,39.43907200405727,144.7413942548902,37.9435917037269,0.03941325091223458
Middle,613,mockernut hickory,2022,10.0,,,,initial,25.4,hardwood,127.69644638473106,468.645958231963,,
Middle,613,mockernut hickory,2023,8.82,1.0,10.0,-0.11799999999999997,normal,22.402800000000003,hardwood,95.66576691400603,351.09336457440213,127.69644638473106,-0.2508345406435289
Middle,613,mockernut hickory,2024,10.0,1.0,8.82,0.13378684807256233,normal,25.4,hardwood,127.69644638473106,468.645958231963,95.66576691400603,0.3348186138466586
Middle,613,mockernut hickory,2025,10.0,1.0,10.0,0.0,normal,25.4,hardwood,127.69644638473106,468.645958231963,127.69644638473106,0.0
Middle,614,sugar maple,2022,4.38,,,,initial,11.1252,hardwood,19.123583029698775,70.1835497189945,,
Middle,614,sugar maple,2023,4.5,1.0,4.38,0.02739726027397263,normal,11.43,hardwood,20.350148995533267,74.68504681360709,19.123583029698775,0.06413892019762431
Middle,614,sugar maple,2024,4.55,1.0,4.5,0.011111111111111072,normal,11.557,hardwood,20.87396850827397,76.60746442536546,20.350148995533267,0.025740328134977106
Middle,614,sugar maple,2025,5.05,1.0,4.55,0.10989010989010989,normal,12.827,hardwood,26.53071664693372,97.36773009424675,20.87396850827397,0.2709953373943984
Middle,615,mockernut hickory,2022,10.0,,,,initial,25.4,hardwood,127.69644638473106,468.645958231963,,
Middle,615,mockernut hickory,2023,17.4,1.0,10.0,0.7399999999999999,normal,44.196,hardwood,456.5013673091518,1675.3600180245871,127.69644638473106,2.5748948403292187
Middle,615,mockernut hickory,2024,17.65,1.0,17.4,0.014367816091954025,normal,44.830999999999996,hardwood,471.7279879263785,1731.241715689809,456.5013673091518,0.033355038358329606
Middle,615,mockernut hickory,2025,17.75,1.0,17.65,0.00566572237960348,normal,45.085,hardwood,477.8978026014306,1753.8849355472503,471.7279879263785,0.01307917874912063
Middle,616,sugar maple,2022,5.63,,,,initial,14.3002,hardwood,34.068116192315905,125.02998642579936,,
Middle,616,sugar maple,2023,1.8,1.0,5.63,-0.680284191829485,normal,4.572,hardwood,2.473463883486683,9.077612452396126,34.068116192315905,-0.9273965173323973
Middle,616,sugar maple,2024,1.75,1.0,1.8,-0.0277777777777778,normal,4.445,hardwood,2.3182823223737237,8.508096123111565,2.473463883486683,-0.06273855953546811
Middle,616,sugar maple,2025,1.8,1.0,1.75,0.0285714285714286,normal,4.572,hardwood,2.473463883486683,9.077612452396126,2.3182823223737237,0.06693816349083262
Middle,617,sugar maple,2022,3.88,,,,initial,9.8552,hardwood,14.470774652530535,53.107742974787065,,
Middle,617,sugar maple,2023,3.95,1.0,3.88,0.018041237113402137,normal,10.033000000000001,hardwood,15.078291379656756,55.337329363340295,14.470774652530535,0.041982322419759556
Middle,617,sugar maple,2024,3.95,1.0,3.95,0.0,normal,10.033000000000001,hardwood,15.078291379656756,55.337329363340295,15.078291379656756,0.0
Middle,617,sugar maple,2025,4.0,1.0,3.95,0.01265822784810122,normal,10.16,hardwood,15.520896100149127,56.961688687547294,15.078291379656756,0.029353771547983337
Middle,618,norway maple,2022,1.88,,,,initial,4.7752,hardwood,2.7336434258813203,10.032471372984444,,
Middle,618,norway maple,2023,2.0,1.0,1.88,0.06382978723404262,normal,5.08,hardwood,3.1517212627355704,11.566817034239543,2.7336434258813203,0.15293795558558002
Middle,618,norway maple,2024,2.0,1.0,2.0,0.0,normal,5.08,hardwood,3.1517212627355704,11.566817034239543,3.1517212627355704,0.0
Middle,618,norway maple,2025,2.1,1.0,2.0,0.050000000000000044,normal,5.3340000000000005,hardwood,3.5260071571740457,12.940446266828747,3.1517212627355704,0.11875602670320211
Middle,619,sugar maple,2022,6.5,,,,initial,16.51,hardwood,47.411045443928835,173.99853677921882,,
Middle,619,sugar maple,2023,6.7,1.0,6.5,0.030769230769230795,normal,17.018,hardwood,50.833598900463016,186.55930796469926,47.411045443928835,0.07218894720602397
Middle,619,sugar maple,2024,6.48,1.0,6.7,-0.03283582089552235,normal,16.459200000000003,hardwood,47.07619196438106,172.7696245092785,50.833598900463016,-0.07391581586500129
Middle,619,sugar maple,2025,6.7,1.0,6.48,0.033950617283950574,normal,17.018,hardwood,50.833598900463016,186.55930796469926,47.07619196438106,0.07981543916986526
Middle,620,sugar maple,2022,2.38,,,,initial,6.0451999999999995,hardwood,4.702251058134278,17.2572613833528,,
Middle,620,sugar maple,2023,2.4,1.0,2.38,0.008403361344537823,normal,6.096,hardwood,4.7936317430245,17.592628496899916,4.702251058134278,0.019433391318429347
Middle,620,sugar maple,2024,2.38,1.0,2.4,-0.008333333333333342,normal,6.0451999999999995,hardwood,4.702251058134278,17.2572613833528,4.7936317430245,-0.01906293386495435
Middle,620,sugar maple,2025,2.4,1.0,2.38,0.008403361344537823,normal,6.096,hardwood,4.7936317430245,17.592628496899916,4.702251058134278,0.019433391318429347
Middle,621,mockernut hickory,2022,6.75,,,,initial,17.145,hardwood,51.71035140944077,189.77698967264763,,
Middle,621,mockernut hickory,2023,6.6,1.0,6.75,-0.022222222222222275,normal,16.764,hardwood,49.10546900846182,180.21707126105485,51.71035140944077,-0.050374486538557486
Middle,621,mockernut hickory,2024,6.48,1.0,6.6,-0.018181818181818063,normal,16.459200000000003,hardwood,47.07619196438106,172.7696245092785,49.10546900846182,-0.041324868391564976
Middle,621,mockernut hickory,2025,6.5,1.0,6.48,0.0030864197530863537,normal,16.51,hardwood,47.411045443928835,173.99853677921882,47.07619196438106,0.007113011175609373
Middle,622,Red Oak,2022,17.0,,,,initial,43.18,hardwood,432.7243465602261,1588.0983518760297,,
Middle,622,Red Oak,2023,16.7,1.0,17.0,-0.017647058823529453,normal,42.418,hardwood,415.3619362137748,1524.3783059045536,432.7243465602261,-0.040123488508254736
Middle,622,Red Oak,2024,16.52,1.0,16.7,-0.010778443113772438,normal,41.9608,hardwood,405.1370024418308,1486.852798961519,415.3619362137748,-0.024616925337813133
Middle,622,Red Oak,2025,16.9,1.0,16.52,0.023002421307505995,normal,42.925999999999995,hardwood,426.8922123892106,1566.6944194684029,405.1370024418308,0.05369840280265042
Middle,623,Sugar Maple,2022,5.13,,,,initial,13.0302,hardwood,27.507349872243513,100.95197403113369,,
Middle,623,Sugar Maple,2023,5.22,1.0,5.13,0.01754385964912278,normal,13.258799999999999,hardwood,28.629974982304752,105.07200818505844,27.507349872243513,0.040811823577160816
Middle,623,Sugar Maple,2024,5.3,1.0,5.22,0.015325670498084306,normal,13.462,hardwood,29.64922266914349,108.81264719575661,28.629974982304752,0.03560071873861931
Middle,623,Sugar Maple,2025,5.3,1.0,5.3,0.0,normal,13.462,hardwood,29.64922266914349,108.81264719575661,29.64922266914349,0.0
Middle,624,Red Oak,2022,46.53,,,,initial,118.1862,hardwood,4384.951886237319,16092.77342249096,,
Middle,624,Red Oak,2023,43.7,1.0,46.53,-0.0608209757145927,normal,110.998,hardwood,3795.6496302925307,13930.034143173587,4384.951886237319,-0.13439195485687808
Middle,624,Red Oak,2024,51.19,1.0,43.7,0.17139588100686487,normal,130.02259999999998,hardwood,5461.40784189968,20043.366779771823,3795.6496302925307,0.43885984583850246
Middle,624,Red Oak,2025,51.4,1.0,51.19,0.004102363742918556,normal,130.556,hardwood,5513.076074384793,20232.98919299219,5461.40784189968,0.009460606858311725
Middle,625,Sugar Maple,2022,5.52,,,,initial,14.0208,hardwood,32.5565735155881,119.48262480220832,,
Middle,625,Sugar Maple,2023,1.5,1.0,5.52,-0.7282608695652174,normal,3.81,hardwood,1.6262552344654801,5.968356710488312,32.5565735155881,-0.9500483294506767
Middle,625,Sugar Maple,2024,5.63,1.0,1.5,2.7533333333333334,normal,14.3002,hardwood,34.068116192315905,125.02998642579936,1.6262552344654801,19.94881262811951
Middle,625,Sugar Maple,2025,5.7,1.0,5.63,0.012433392539964526,normal,14.478000000000002,hardwood,35.05023867647802,128.63437594267432,34.068116192315905,0.028828200497438432
Middle,626,Sugar Maple,2022,1.43,,,,initial,3.6322,hardwood,1.456973651174651,5.347093299810969,,
Middle,626,Sugar Maple,2023,1.5,1.0,1.43,0.048951048951048994,normal,3.81,hardwood,1.6262552344654801,5.968356710488312,1.456973651174651,0.11618712744348526
Middle,626,Sugar Maple,2024,1.5,1.0,1.5,0.0,normal,3.81,hardwood,1.6262552344654801,5.968356710488312,1.6262552344654801,0.0
Middle,626,Sugar Maple,2025,1.5,1.0,1.5,0.0,normal,3.81,hardwood,1.6262552344654801,5.968356710488312,1.6262552344654801,0.0
Middle,627,Sugar Maple,2022,12.87,,,,initial,32.6898,hardwood,228.14421949355003,837.2892855413286,,
Middle,627,Sugar Maple,2023,13.0,1.0,12.87,0.010101010101010163,normal,33.02,hardwood,233.4793749165397,856.8693059437007,228.14421949355003,0.023385012492681274
Middle,627,Sugar Maple,2024,13.19,1.0,13.0,0.014615384615384577,normal,33.5026,hardwood,241.40254334054612,885.9473340598042,233.4793749165397,0.033935196318041566
Middle,627,Sugar Maple,2025,13.4,1.0,13.19,0.015921152388172922,normal,34.036,hardwood,250.33400518608528,918.725799032933,241.40254334054612,0.03699820938895231
Middle,628,Sugar Maple,2022,4.5,,,,initial,11.43,hardwood,20.350148995533267,74.68504681360709,,
Middle,628,Sugar Maple,2023,4.45,1.0,4.5,-0.011111111111111072,normal,11.303,hardwood,19.833841435142535,72.7901980669731,20.350148995533267,-0.025371193130038442
Middle,628,Sugar Maple,2024,4.63,1.0,4.45,0.040449438202247126,normal,11.7602,hardwood,21.727766776672528,79.74090407038818,19.833841435142535,0.09548958771921241
Middle,628,Sugar Maple,2025,4.6,1.0,4.63,-0.006479481641468736,normal,11.684,hardwood,21.405324916793116,78.55754244463074,21.727766776672528,-0.014840082885351718
Middle,629,Sugar Maple,2022,6.09,,,,initial,15.4686,hardwood,40.81300615354787,149.78373258352067,,
Middle,629,Sugar Maple,2023,6.01,1.0,6.09,-0.013136288998357976,normal,15.2654,hardwood,39.59041892239694,145.2968374451968,40.81300615354787,-0.02995582404665983
Middle,630,Sugar Maple,2022,7.3,,,,initial,18.541999999999998,hardwood,61.91863730426167,227.24139890664034,,
Middle,630,Sugar Maple,2023,7.5,1.0,7.3,0.02739726027397263,normal,19.05,hardwood,65.89003184106538,241.81641685670994,61.91863730426167,0.0641389201976247
Middle,630,Sugar Maple,2024,7.56,1.0,7.5,0.007999999999999948,normal,19.2024,hardwood,67.10871782163238,246.28899440539084,65.89003184106538,0.018495756437128738
Middle,630,Sugar Maple,2025,7.6,1.0,7.56,0.005291005291005296,normal,19.304,hardwood,67.92819488567018,249.29647523040956,67.10871782163238,0.012211186424629338
Middle,631,Sugar Maple,2022,4.82,,,,initial,12.2428,hardwood,23.833454751036694,87.46877893630466,,
Middle,631,Sugar Maple,2023,4.9,1.0,4.82,0.016597510373443997,normal,12.446000000000002,hardwood,24.75311136157214,90.84391869696975,23.833454751036694,0.038586794073378936
Middle,631,Sugar Maple,2024,4.63,1.0,4.9,-0.05510204081632662,normal,11.7602,hardwood,21.727766776672528,79.74090407038818,24.75311136157214,-0.12222078027719362
Middle,631,Sugar Maple,2025,4.75,1.0,4.63,0.025917926565874754,normal,12.065,hardwood,23.044862105096374,84.5746439257037,21.727766776672528,0.060618071887531155
Middle,632,Red Oak,2022,29.28,,,,initial,74.3712,hardwood,1511.0967729264482,5545.725156640065,,
Middle,632,Red Oak,2023,29.5,1.0,29.28,0.007513661202185753,normal,74.93,hardwood,1537.3383049215438,5642.031579062065,1511.0967729264482,0.017365884478910767
Middle,632,Red Oak,2024,29.13,1.0,29.5,-0.012542372881355965,normal,73.9902,hardwood,1493.351100248955,5480.598537913665,1537.3383049215438,-0.028612573128354916
Middle,632,Red Oak,2025,29.9,1.0,29.13,0.02643323034672158,normal,75.946,hardwood,1585.7055446332456,5819.539348804011,1493.351100248955,0.061843758221957555
Middle,633,Sugar Maple,2022,8.81,,,,initial,22.3774,hardwood,95.41648218868723,350.1784896324821,,
Middle,633,Sugar Maple,2023,9.0,1.0,8.81,0.02156640181611799,normal,22.86,hardwood,100.21588898634975,367.7923125799036,95.41648218868723,0.05029955713701165
Middle,633,Sugar Maple,2024,9.88,1.0,9.0,0.09777777777777787,normal,25.095200000000002,hardwood,124.19948189734085,455.8120985632409,100.21588898634975,0.2393192651741867
Middle,633,Sugar Maple,2025,9.9,1.0,9.88,0.002024291497975665,normal,25.146,hardwood,124.77849961247537,457.9370935777846,124.19948189734085,0.004661997830338156
Middle,634,Sugar Maple,2022,5.3,,,,initial,13.462,hardwood,29.64922266914349,108.81264719575661,,
Middle,634,Sugar Maple,2023,5.17,1.0,5.3,-0.024528301886792434,normal,13.1318,hardwood,28.003161220120138,102.7716016778409,29.64922266914349,-0.05551786188096056
Middle,634,Sugar Maple,2024,5.13,1.0,5.17,-0.00773694390715668,normal,13.0302,hardwood,27.507349872243513,100.95197403113369,28.003161220120138,-0.0177055491692269
Middle,634,Sugar Maple,2025,5.1,1.0,5.13,-0.005847953216374317,normal,12.953999999999999,hardwood,27.138773514041727,99.59929879653313,27.507349872243513,-0.013399195484611194
Middle,635,White Ash,2022,14.59,,,,initial,37.0586,hardwood,304.44299307236906,1117.3057845755945,,
Middle,635,White Ash,2023,14.34,1.0,14.59,-0.017135023989033583,normal,36.4236,hardwood,292.5781299132175,1073.761736781508,304.44299307236906,-0.03897236405217968
Middle,636,Beech,2022,1.5,,,,initial,3.81,hardwood,1.6262552344654801,5.968356710488312,,
Middle,636,Beech,2023,1.87,1.0,1.5,0.24666666666666673,normal,4.7498000000000005,hardwood,2.7003154834785166,9.910157824366156,1.6262552344654801,0.6604499873392015
Middle,636,Beech,2024,1.88,1.0,1.87,0.005347593582887587,normal,4.7752,hardwood,2.7336434258813203,10.032471372984444,2.7003154834785166,0.012342240233304514
Middle,636,Beech,2025,1.9,1.0,1.88,0.010638297872340436,normal,4.826,hardwood,2.800993453630146,10.279645974822635,2.7336434258813203,0.024637458971852634
Middle,637,Sugar Maple,2022,2.06,,,,initial,5.2324,hardwood,3.373443326628323,12.380537008725945,,
Middle,637,Sugar Maple,2023,2.0,1.0,2.06,-0.029126213592233035,normal,5.08,hardwood,3.1517212627355704,11.566817034239543,3.373443326628323,-0.06572574145312783
Middle,637,Sugar Maple,2024,1.95,1.0,2.0,-0.025000000000000022,normal,4.953,hardwood,2.9734347849726235,10.912505660849527,3.1517212627355704,-0.05656797124508443
Middle,637,Sugar Maple,2025,2.0,1.0,1.95,0.025641025641025664,normal,5.08,hardwood,3.1517212627355704,11.566817034239543,2.9734347849726235,0.059959774017572215
